region,year,population,import_q1,import_q2,import_q3,import_q4,export_q1,export_q2,export_q3,export_q4
Vanuatu,2016,278326,163.97,160.52,155.84,168.98000000000002,98.95,90.58,79.77,97.02
Vanuatu,2017,285499,56.120000000000005,66.79,61.67,71.13,63.21,71.86,228.72,113.2
Vanuatu,2018,292675,39.06,62.41,26.77,60.760000000000005,73.82,87.36,81.46000000000001,77.76
Vanuatu,2019,299882,36.58,52.67,46.61,47.18,61.53,71.21000000000001,78.23,77.61999999999999
Vanuatu,2020,307150,47.91,65.94000000000001,43.690000000000005,130.63,56.28,53.42,73.49000000000001,122.53
Vietnam,2014,91713850,37124.67,39570.9,42697.1,44063.77,39518.77,42878.14,45091.619999999995,53172.719999999994
Vietnam,2015,92677082,42668.13,45047.350000000006,48954.47,47601.18,45947.219999999994,47423.21,47575.32,53162.11
Vietnam,2016,93640435,48268.3,51055.189999999995,54695.8,57081.94,43084.17,50341.59,51807.58,57178.61
Vietnam,2017,94600643,54868.4,61790.39,68252.58,72076.76,51686.64,57052.01,60202.39,67671.1
Vietnam,2018,95545959,68468.66,65945.42,77558.27,75525.37000000001,58941.82,63456.36,65367.56,71018.93999999999
Vietnam,2019,96462108,70789.16,72585.78,87258.56,84273.04,61396.56,67613.54,69899.23,72587.32
Vietnam,2020,97338583,77130.56,71530.54,93567.72,96443.18000000001,60704.78999999999,60734.27,72836.97,83153.53
West Bank and Gaza,2014,4173398,30.16,28.3,26.939999999999998,31.45,196.16,189.73,156.54,175.60999999999999
West Bank and Gaza,2015,4270092,26.57,31.57,26.12,29.67,168.97,216.46,182.20999999999998,204.82000000000002
West Bank and Gaza,2016,4367088,26.09,33.06,24.35,23.86,179.22,211.16,193.53,207.44
West Bank and Gaza,2017,4454805,30.22,30.759999999999998,22.17,43.98,217.41,242.06,243.33,258.39
West Bank and Gaza,2018,4569087,33.04,31.130000000000003,24.24,40.3,243.94,239.58,241.22,217.22
West Bank and Gaza,2019,4685306,38.68,32.65,28.85,45.89,226.64,249.05,238.68,267.56
West Bank and Gaza,2020,4803269,45.48,29.24,50.78,51.46,243.82000000000002,212.17,227.03,279.41999999999996
Zambia,2014,15399793,2347.59,2171.68,1955.35,2087.7,1596.4,1621.6,1722.61,1696.4
Zambia,2015,15879370,1810.21,1944.1,1792.34,1850.83,1347.46,1396.43,1290.49,1218.73
Zambia,2016,16363449,1815.1399999999999,1987.75,1794.27,1786.6299999999999,1113.99,1280.95,1312.55,1329.33
Zambia,2017,16853608,1884.96,2059.73,2112.3100000000004,2478.4900000000002,1093.6699999999998,1285.74,1312.24,1454.29
Zambia,2018,17351714,2647.2599999999998,2671.51,2416.22,2179.8300000000004,1538.48,1585.9,1480.6,1837.99
Zambia,2019,17861034,2356.53,2445.08,2588.86,2234.9300000000003,1290.45,1738.41,1665.37,1603.8799999999999
Zambia,2020,18383956,1967.1299999999999,1694.08,2313.74,2635.9300000000003,1194.74,1204.25,1350.96,1282.99
Zimbabwe,2014,13586710,1095.2,486.04,573,534.5,894.89,1000.8399999999999,1109.61,1128.01
Zimbabwe,2015,13814642,670,752.3499999999999,485.82,599.04,882.3299999999999,1037.26,1035.4,973.98
Zimbabwe,2016,14030338,807.24,690.8,347.25,403.17,774.14,819.7,884.04,971.14
Zimbabwe,2017,14236599,741.41,676.74,554.93,614.6700000000001,760.97,946.5,898.8599999999999,982.15
Zimbabwe,2018,14438812,821.42,998.93,876.9599999999999,741.71,959.21,1006.3499999999999,1046.6399999999999,888.3
Zimbabwe,2019,14645473,989.81,905.7,719.09,693.4399999999999,704.3399999999999,827.98,825.3399999999999,848.53
Zimbabwe,2020,14862927,785.2700000000001,870.1,776.26,781.48,741.3,747.41,1056.96,1221.22
